<triple> Abilene_Regional_Airport | cityServed | Abilene,_Texas </triple>	Abilene, Texas is served by the Abilene regional airport.
<triple> Acura_TLX | layout | AWD_(vehicle) </triple>	The Acura TLX has an AWD vehicle layout.
<triple> Acura_TLX | relatedMeanOfTransportation | Honda_Accord </triple>	The Acura TLX is related to the Honda Accord.
<triple> Alfa_Romeo_164 | assembly | Arese </triple>	The Alfa Romeo 164 was assembled in Arese.
<triple> Alfa_Romeo_164 | relatedMeanOfTransportation | Lancia_Thema </triple>	Alfa Romeo 164 and Lancia Thema are related types of transportation.
<triple> Alfa_Romeo_164 | transmission | "4-speed automatic (ZF 4HP18QE)" </triple>	The Alfa Romeo 164 has a 4-speed automatic (ZF 4HP18QE) transmission.
<triple> Alhambra | builder | Samuda_Brothers </triple>	The Alhambra was built by the Samuda Brothers.
<triple> Alhambra | status | "Wrecked" </triple>	The Alhambra had wrecked.
<triple> Alvis_Speed_25 | engine | Straight-six_engine </triple>	Alvis Speed 25 has a straight-six engine.
<triple> Alvis_Speed_25 | modelStartYear | 1937 </triple>	Production, of the Alvis Speed 25, began in 1937.
<triple> American_submarine_NR-1 | shipDraft | 4.6 m </triple>	The American submarine NR-1 has a ship draft of 4.6m.
<triple> Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 </triple>	The Antares rocket was launched at the Mid-Atlantic Regional Spaceport Launch Pad 0.
<triple> Argentina | leaderName | Gabriela_Michetti </triple>	Gabriela Michetti is the leader of Argentina.
<triple> Ariane_5 | launchSite | Guiana_Space_Centre </triple>	Guiana Space Centre was the launch site of the Ariane 5.
<triple> Aston_Martin_V8 | bodyStyle | Convertible </triple>	The Aston Martin V8 is a convertible.
<triple> Aston_Martin_V8 | manufacturer | Aston_Martin </triple>	The manufacturer of the Aston Martin V8 is the Aston Martin.
<triple> Aston_Martin_Virage | manufacturer | Aston_Martin </triple>	The Aston Martin Virage is made by the company Aston Martin.
<triple> Atlas_II | launchSite | Vandenberg_Air_Force_Base </triple>	Atlas II was launched from Vandenberg Air Force Base.
<triple> Audi | foundedBy | August_Horch </triple>	Audi was founded by August Horch.
<triple> Audi_A1 | relatedMeanOfTransportation | SEAT_Ibiza </triple>	The Seat Ibiza and the Audi A1 are both cars and therefore a related means of transportation.
<triple> Costa_Crociere | location | Genoa </triple>	Costa Crociere is located in Genoa.
<triple> DeSoto_Custom | relatedMeanOfTransportation | Chrysler_Newport </triple>	The DeSoto Custom and Chrysler Newport are related types of transport.
<triple> Fiat_Croma | relatedMeanOfTransportation | Alfa_Romeo_164 </triple>	The Fiat Croma is related to the Alfa Romeo 164.
<triple> Germany | demonym | Germans </triple>	Germans are the people of Germany.
<triple> Germany | leaderName | Norbert_Lammert </triple>	Norbert Lammert is a leader in Germany.
<triple> Gruppo_Bertone | foundedBy | Giovanni_Bertone </triple>	Gruppo Bertone was founded by Giovanni Bertone.
<triple> Honda_K_engine | manufacturer | Honda </triple>	The manufacturer of the Honda K engine is Honda.
<triple> United_States | anthem | The_Star-Spangled_Banner </triple>	The Star Spangled Banner is the national anthem of the united States.
<triple> United_States | ethnicGroup | Native_Americans_in_the_United_States </triple>	Native Americans are on of the ethnic groups in the United States.
<triple> 11th_Mississippi_Infantry_Monument | established | 2000 </triple>	The 11th Mississippi Infantry Monument was established in the year 2000.
<triple> Adams_County,_Pennsylvania | has to its southeast | Carroll_County,_Maryland </triple>	To the southeast of Adams County, Pennsylvania lies Carroll County, Maryland.
<triple> Azerbaijan | leader | Artur_Rasizade </triple>	Artur Rasizade was an Azerbaijan leader.
<triple> Azerbaijan | leaderTitle | Prime_Minister_of_Azerbaijan </triple>	Prime Minister of Azerbaijan is the official title of the leader of Azerbaijan.
<triple> Baku_Turkish_Martyrs_Memorial | nativeName | "Türk Şehitleri Anıtı" </triple>	The Native name of the Baku Turkish Martyrs' Memorial is "Türk Sehitleri Aniti".
<triple> Ab_Klink | birthPlace | "Stellendam, Netherlands" </triple>	Stellendam, Netherlands is the birthplace of Ab Klink.
<triple> Abdul_Taib_Mahmud | party | "Parti Bumiputera Sarawak" </triple>	Abdul Taib Mahmud belongs to the party of Parti Bumiputera Sarawak.
<triple> Abdulsalami_Abubakar | activeYearsEndDate | 1999-05-29 </triple>	Abdulsalami Abubakar ended his career on 1999-05-29.
<triple> Abdulsalami_Abubakar | birthPlace | Minna </triple>	Abdulsalami Abubakar was born in Minna.
<triple> Abdulsalami_Abubakar | birthPlace | Niger_State </triple>	Abdulsalami Abubakar's birthplace was Niger State.
<triple> Abner_W._Sibal | activeYearsEndDate | 1965-01-03 </triple>	Abner W. Sibal ended his military career January 3, 1965.
<triple> Abner_W._Sibal | deathPlace | Alexandria,_Virginia </triple>	Abner W Sibal died in Alexandria, Virginia.
<triple> Adam_Holloway | birthPlace | Kent </triple>	Adam Holloway was born in Kent.
<triple> Adam_Holloway | residence | Gravesend </triple>	Adam Holloway's residence is Gravesend.
<triple> Adolf_Schärf | birthPlace | Mikulov </triple>	Adolf Schärf's place of birth was Mikulov.
<triple> Adonis_Georgiadis | inOfficeWhilePrimeMinister | Antonis_Samaras </triple>	Adonis Georgiadis was in office while Antonis Samaras was Prime Minister.
<triple> Agnes_Kant | birthPlace | Hessisch_Oldendorf </triple>	Agnes Kant was born in Hessisch Oldendorf.
<triple> Agnes_Ward_White | birthPlace | Marietta,_Ohio </triple>	Marietta, Ohio was the birthplace of Agnes Ward White.
<triple> Airey_Neave | activeYearsStartDate | 1953-06-30 </triple>	Airey Neave started his career on 30th June 1953.
<triple> Airey_Neave | award | Military_Cross </triple>	Airey Neave was awarded the Military Cross.
<triple> Airey_Neave | militaryRank | Lieutenant_colonel </triple>	Airey Neave's military rank is Lieutenant Colonel.
<triple> Albert_B._White | party | Republican_Party_(United_States) </triple>	Albert B.White is a member of the Republican Party of the United States.
<triple> Albert_B._White | spouse | Agnes_Ward_White </triple>	The spouse of Albert B. White was Agnes Ward White.
<triple> Albert_Jennings_Fountain | militaryBranch | Union_Army </triple>	Albert Jennings Fountain served in the Union Army.
<triple> Alberto_Teisaire | profession | "Rear Admiral in the Argentine Navy" </triple>	Alberto Teisaire was a Rear Admiral in the Argentine Navy.
<triple> Alfons_Gorbach | deathPlace | Austria </triple>	Alfons Gorbach's place of death was in Austria.
<triple> Alfred_Moore_Scales | activeYearsStartDate | 1875-03-04 </triple>	Alfred Moore Scales started his career on 1875-03-04.
<triple> Alfred_N._Phillips | birthPlace | Darien,_Connecticut </triple>	Darien, Connecticut is the birthplace of Alfred N. Phillips.
<triple> Alfred_N._Phillips | office (workedAt, workedAs) | Mayor_of_Stamford,_Connecticut </triple>	Alfred N Phillips was Mayor of Stamford, Connecticut.
<triple> Allan_Shivers | activeYearsStartDate | 1947-01-21 </triple>	Allan Shivers started his career from January 21, 1947.
<triple> Allan_Shivers | successor | Price_Daniel </triple>	Allan Shivers had the successor Price Daniel.
<triple> Alvah_Sabin | activeYearsStartDate | 1853-03-04 </triple>	Alvah Sabin was an active politician beginning March 4, 1853.
<triple> American_Civil_War | commander | Robert_E._Lee </triple>	Robert E Lee was a commander in the American Civil War.
<triple> Battle_of_Antietam | commander | Robert_E._Lee </triple>	Robert E Lee was commander in the Battle of Antietam.
<triple> Battle_of_Cold_Harbor | isPartOfMilitaryConflict | American_Civil_War </triple>	The Battle of Cold Harbor took place during the American Civil War.
<triple> Buenos_Aires | leaderName | Gabriela_Michetti </triple>	Gabriela Michetti is a leader in Buenos Aires.
<triple> Gulf_War | commander | Colin_Powell </triple>	Colin Powell was a commander in the Gulf War.
<triple> John_F._Kennedy | predecessor | Dwight_D._Eisenhower </triple>	Dwight D. Eisenhower was the predecessor to John F. Kennedy.
<triple> Juan_Carlos_I_of_Spain | predecessor | Francisco_Franco </triple>	Francisco Franco was the predecessor of Juan Carlos I of Spain.
<triple> Netherlands | leaderName | Mark_Rutte </triple>	The leader of the Netherlands is Mark Rutte.
<triple> United_States_Army | battles | Spanish–American_War </triple>	The United States Army was involved in battles in the Spanish-American War.
<triple> William_M._O._Dawson | birthPlace | Bloomington,_Maryland </triple>	The birthplace of William M. O. Dawson was Bloomington Maryland.
<triple> A.C._Chievo_Verona | manager | Rolando_Maran </triple>	Rolando Maran has managed AC Chievo Verona.
<triple> A.D._Isidro_Metapán | league | Salvadoran_Primera_División </triple>	A D Isidro Metapán play in a league called the Salvadoran Primera Division.
<triple> A.F.C._Blackpool | fullname | "Association Football Club Blackpool" </triple>	AFC Blackpool has the full name "Association Football Club Blackpool".
<triple> A.F.C._Blackpool | ground | "The Mechanics," </triple>	A.F.C. Blackpool's ground is The Mechanics.
<triple> A.F.C._Blackpool | ground | Blackpool </triple>	A.F.C. Blackpool is in Blackpool.
<triple> A.S._Gubbio_1910 | ground | Gubbio </triple>	The ground of A.S. Gubbio 1910 is in Gubbio.
<triple> A.S._Gubbio_1910 | numberOfMembers | 5300 </triple>	The A.S. Gubbio 1910 has 5300 members.
<triple> AEK_Athens_F.C. | ground | Athens </triple>	AEK Athens F.C.'s ground is in Athens.
<triple> AEK_Athens_F.C. | season | 2014–15_Football_League_(Greece) </triple>	AEK Athens FC played the 2014-2015 season in the Football League (Greece).
<triple> AZAL_Arena | location | Baku </triple>	The AZAL Arena is in Baku.
<triple> AZAL_PFK | league | Azerbaijan_Premier_League </triple>	AZAL PFK play in the Azerbaijan Premier League.
<triple> AZ_Alkmaar | season | 2014–15_Eredivisie </triple>	AZ Alkmaar played in the Eredivisie in 2014-15.
<triple> Akron,_Ohio | country | United_States </triple>	Akron, Ohio is in the U.S.
<triple> Akron,_Ohio | location | Summit_County,_Ohio </triple>	Akron is located in Summit County, Ohio.
<triple> Akron_Summit_Assault | fullname | "Akron Metro Futbol Club Summit Assault" </triple>	The full name of Akron Summit Assault is ''Akron Metro Futbol Club Summit Assault.
<triple> Amsterdam | leader | Eberhard_van_der_Laan </triple>	Amsterdam's leader is Eberhard van der Laan.
<triple> Christian_Panucci | club | Chelsea_F.C. </triple>	Christian Panucci has played for Chelsea FC.
<triple> Christian_Panucci | club | Inter_Milan </triple>	Christian Panucci plays for Inter Milan.
<triple> Frank_de_Boer | club | FC_Barcelona </triple>	Frank de Boer once played football for FC Barcelona.
<triple> Gubbio | region | Umbria </triple>	Gubbio is in the region of Umbria.
<triple> Italy | leader | Sergio_Mattarella </triple>	Italy's leader is Sergio Mattarella.
<triple> Jens_Härtel | club | FC_Sachsen_Leipzig </triple>	Jens Härtel has represented the club FC Sachsen Leipzig.
<triple> Jorge_Humberto_Rodríguez | club | FC_Dallas </triple>	Jorge Humberto Rodríguez is a member of the club FC Dallas.
<triple> Luciano_Spalletti | club | Udinese_Calcio </triple>	Luciano Spalletti played for Udinese Calcio.
<triple> Massimo_Drago | club | A.S.D._S.S._Nola_1925 </triple>	Massimo Drago played for A.S.D. S.S. Nola 1925.
<triple> Michele_Marcolini | club | Atalanta_B.C. </triple>	Michele Marcolini has played for Atalanta BC.
<triple> Michele_Marcolini | club | Vicenza_Calcio </triple>	Michele Marcolini played for Vicenza Calcio.
<triple> Peter_Stöger | club | 1._FC_Köln </triple>	Peter Stöger was once a player for 1. FC Köln.
<triple> Rolando_Maran | club | F.C._Bari_1908 </triple>	Rolando Maran has worked at FC Bari 1908.
<triple> Sportpark_De_Toekomst | tenant | Jong_Ajax </triple>	Jong Ajax are the tenants of the De Toekomst Sportpark.
<triple> St._Vincent–St._Mary_High_School | country | United_States </triple>	St. Vincent-St.Mary High School is in the United States.
<triple> 1_Decembrie_1918_University | state | Alba </triple>	The 1 Decembrie 1918 University is located in the state of Alba.
<triple> Acharya_Institute_of_Technology | president | "B.M. Reddy" </triple>	The President of Acharya Institute of Technology is B. M. Reddy.
<triple> Kerala | has to its northwest | Mahé,_India </triple>	The northwest border to Kerala is Mahe in India.
<triple> Mendrisio | neighboringMunicipality | Meride </triple>	Mendrisio and Meride are neighboring Municipalities.
<triple> Romania | capital | Bucharest </triple>	The capital of Romania is Bucharest.
<triple> School of Business and Social Sciences at the Aarhus University | dean | "Thomas Pallesen" </triple>	Thomas Pallesen is the dean of Aarhus University School of Business and Social Sciences .
<triple> School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000 </triple>	The School of Business and Social Sciences at Aarhus University has 16000 students.
<triple> 1634:_The_Ram_Rebellion | ISBN_number | "1-4165-2060-0" </triple>	The ISBN number of 1634: The Ram Rebellion is 1-4165-2060-0.
<triple> 1634:_The_Ram_Rebellion | author | Eric_Flint </triple>	Eric Flint is the author of 1634: The Ram Rebellion.
<triple> 1634:_The_Ram_Rebellion | mediaType | "Print" </triple>	1634: The Ram Rebellion was published in print.
<triple> AIDS_(journal) | country | United_Kingdom </triple>	The AIDS journal was published in the United Kingdom.
<triple> A_Glastonbury_Romance | OCLC_number | 76798317 </triple>	A Glastonbury Romance has the OCLC number 76798317.
<triple> A_Glastonbury_Romance | mediaType | Hardcover </triple>	"A Glastonbury Romance " can be found in hardcover.
<triple> A_Long_Long_Way | language | English_language </triple>	A Long Long Way is written in the English language.
<triple> A_Wizard_of_Mars | author | Diane_Duane </triple>	Diane Duane wrote A Wizard of Mars.
<triple> Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | ISSN_number | "0025-5858" </triple>	The Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg ISSN number is "0025-5858".
<triple> Above_the_Veil | author | Garth_Nix </triple>	Garth Nix is the author of Above the Veil.
